Species,Common Name,Review ID,Zotero ID,Method,Site ID,Site Location,Ocean,Long,Lat,Radius,Sampling,#IDs,#routes,#conns,Years,Months start,Months end,Months sampled,Activities,Sex,Life stage,Comments,
ARAU,South American Fur Seal,C8CK2E2B_Thompson_etal_2003_Arau,C8CK2E2B,T,A,"Bird Island, Falkland Islands (-52.17, -60.92)",S-ATL,-60.92,-52.17,1,SATELLITE TAG (ARGOS),14,,,1999; 2000,JAN; APR; OCT,(UNK),,BRE,"{ ""M"" : 1, ""F"" : 13 }","{ ""SUB"" : 1, ""A"" : 13 }",,
ARAU,South American Fur Seal,C8CK2E2B_Thompson_etal_2003_Arau,C8CK2E2B,T,B,"Beaver and New Island to oceanic areas south of Falkland Islands Foraging Sites (approximately -53.8, -61.5)",S-ATL,-61.157405,-51.98065,1,SATELLITE TAG (ARGOS),14,,,1999; 2000,FEB; MAR; APR; MAY; OCT; NOV; DEC,FEB; MAR; APR; MAY; OCT; NOV; DEC,,FEE,"{ ""F"" : 13, ""M"" : 1 }","{ ""A"" : 13, ""SUB"" : 1 }",,
ARAU,South American Fur Seal,MUN6SE9B_Baylis_etal_2012_Arau,MUN6SE9B,T,A,"Cape Gantheaume (-36.07, 137.62)",E-IND,137.62,-36.07,1,SATELLITE TAG (ARGOS),17,4,,2005,MAR; APR; MAY; JUN; JUL; AUG; SEP; (UNK),MAR; APR; MAY; JUN; JUL; AUG; SEP; (UNK),,BRE; FEE,"{ ""F"" : 17 }","{ ""A"" : 17 }",,
ARAU,South American Fur Seal,MUN6SE9B_Baylis_etal_2012_Arau,MUN6SE9B,T,B,"Cape du Couedic, Kangaroo Island (-36.05, 136.7)",E-IND,136.7,-36.05,1,SATELLITE TAG (ARGOS),7,2,,2005,MAR; APR; MAY; JUN; JUL; AUG; SEP; (UNK),MAR; APR; MAY; JUN; JUL; AUG; SEP; (UNK),,BRE; FEE,"{ ""F"" : 7 }","{ ""A"" : 7 }",,
ARAU,South American Fur Seal,MUN6SE9B_Baylis_etal_2012_Arau,MUN6SE9B,T,C,"North Neptune Island (-35.22, 136.05 )",E-IND,136.05,-35.22,1,SATELLITE TAG (ARGOS),3,2,,2006,APR; MAY; JUN; JUL; AUG; (UNK),APR; MAY; JUN; JUL; AUG; (UNK),,BRE; FEE,"{ ""F"" : 3 }","{ ""A"" : 3 }",,
ARAU,South American Fur Seal,MUN6SE9B_Baylis_etal_2012_Arau,MUN6SE9B,T,D,"Liguanea Island (-34.98, 135.62)",E-IND,135.62,-34.98,1,SATELLITE TAG (ARGOS),4,2,,2006,APR; MAY; JUN; JUL; AUG; (UNK),APR; MAY; JUN; JUL; AUG; (UNK),,BRE; FEE,"{ ""F"" : 4 }","{ ""A"" : 4 }",,
ARAU,South American Fur Seal,V2E4UEGQ_Gonzalez_Carman_etal_2016_Arau,V2E4UEGQ,T,A,"Isla de Lobos out to Rio de la Plata, (-35.3, -56.5)",S-ATL,-56.5,-35.3,1,SATELLITE TAG (ARGOS),11,,,2011,APR,SEP,,BRE; FEE,"{ ""F"" : 11 }","{ ""A"" : 11 }",,
BABR,Sei Whale,2XUIM3V2_Olsen_etal_2009_Babr,2XUIM3V2,T,A,"Faial Island, Azores",N-ATL,-28.69,38.58,1,Argos,3,,1,2005,APR,(UNK),,MIG,"{ ""U"" : 3 }","{ ""UNK"" : 3 }",,
BABR,Sei Whale,2XUIM3V2_Olsen_etal_2009_Babr,2XUIM3V2,T,B,Charlie-Gibbs Fracture Zone (CGFZ),N-ATL,-33,52,5,Argos,1,1,1,2005,APR,MAY,,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BABR,Sei Whale,2XUIM3V2_Olsen_etal_2009_Babr,2XUIM3V2,T,C,Labrador continental shelf break and Labrador Sea,N-ATL,-50,55,5,Argos,1,1,,2005,JUN,JUN,,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
